player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Precious Achiuwa,2020-12-23,2021,13.649999618530273,MIA,ORL,3.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0,0,,
Precious Achiuwa,2020-12-25,2021,19.46666717529297,MIA,NOP,5.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,11.0,1,1,,
Precious Achiuwa,2020-12-29,2021,17.633333206176758,MIA,MIL,5.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,3.0,10.0,1,0,,
Precious Achiuwa,2020-12-30,2021,12.016666412353516,MIA,MIL,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,1,1,,
Precious Achiuwa,2021-01-01,2021,11.983333587646484,MIA,DAL,3.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,10.0,0,0,,
Precious Achiuwa,2021-01-04,2021,19.600000381469727,MIA,OKC,2.0,5.0,0.0,0.0,2.0,5.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,6.0,1,1,,
Precious Achiuwa,2021-01-06,2021,14.233333587646484,MIA,BOS,2.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,1,0,,
Precious Achiuwa,2021-01-09,2021,12.666666984558105,MIA,WAS,3.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,0,1,,
Precious Achiuwa,2021-01-12,2021,35.66666793823242,MIA,PHI,7.0,10.0,0.0,0.0,3.0,4.0,6.0,7.0,13.0,3.0,0.0,1.0,3.0,4.0,17.0,0,0,,
Precious Achiuwa,2021-01-14,2021,27.399999618530273,MIA,PHI,4.0,6.0,0.0,0.0,2.0,6.0,5.0,6.0,11.0,2.0,0.0,0.0,2.0,1.0,10.0,0,0,,
Precious Achiuwa,2021-01-16,2021,11.25,MIA,DET,1.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0,,
