player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Nathan Knight,2021,2020-12-23,ATL,CHI,05:04,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1,1,5.066666666666666,0.10555555555555556
Nathan Knight,2021,2020-12-26,ATL,MEM,08:35,4.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,1,1,8.583333333333334,0.17881944444444445
Nathan Knight,2021,2021-01-01,ATL,BRK,00:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9,0.01875
Nathan Knight,2021,2021-01-06,ATL,CHO,02:45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,2.75,0.057291666666666664
Nathan Knight,2021,2021-01-09,ATL,CHO,02:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,2.1166666666666667,0.044097222222222225
Nathan Knight,2021,2021-01-11,ATL,PHI,15:37,1.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0,1,15.616666666666667,0.32534722222222223
Nathan Knight,2021,2021-01-20,ATL,DET,05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,5.25,0.109375
Nathan Knight,2021,2021-02-04,ATL,UTA,03:45,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0,0,3.75,0.078125
Nathan Knight,2021,2021-02-12,ATL,SAS,09:38,2.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0,0,9.633333333333333,0.20069444444444443
Nathan Knight,2021,2021-02-24,ATL,BOS,03:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,3.8666666666666667,0.08055555555555556
Nathan Knight,2021,2021-03-13,ATL,SAC,01:10,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1.1666666666666667,0.024305555555555556
Nathan Knight,2021,2021-03-14,ATL,CLE,22:55,3.0,5.0,1.0,1.0,9.0,10.0,4.0,5.0,9.0,2.0,1.0,2.0,2.0,2.0,16.0,0,1,22.916666666666668,0.4774305555555556
Nathan Knight,2021,2021-03-16,ATL,HOU,22:06,6.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,15.0,1,1,22.1,0.4604166666666667
Nathan Knight,2021,2021-03-18,ATL,OKC,11:46,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0,1,11.766666666666667,0.2451388888888889
Nathan Knight,2021,2021-03-20,ATL,LAL,06:28,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,6.466666666666667,0.13472222222222222
Nathan Knight,2021,2021-03-24,ATL,SAC,03:20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3.3333333333333335,0.06944444444444445
Nathan Knight,2021,2021-03-26,ATL,GSW,02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.8166666666666664,0.05868055555555555
Nathan Knight,2021,2021-03-28,ATL,DEN,06:37,0.0,1.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0,6.616666666666667,0.13784722222222223
Nathan Knight,2021,2021-03-30,ATL,PHO,05:47,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,5.783333333333333,0.12048611111111111
Nathan Knight,2021,2021-04-02,ATL,NOP,06:12,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1,1,6.2,0.12916666666666668
Nathan Knight,2021,2021-04-06,ATL,NOP,03:36,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,3.6,0.075
Nathan Knight,2021,2021-04-07,ATL,MEM,19:12,4.0,8.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,0,0,19.2,0.39999999999999997
Nathan Knight,2021,2021-04-11,ATL,CHO,10:19,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1,1,10.316666666666666,0.21493055555555554
Nathan Knight,2021,2021-04-13,ATL,TOR,17:55,2.0,7.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0,1,1,17.916666666666668,0.3732638888888889
