player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2020-12-23,ATL,CHI,@,"W, 124-104",,05:04,0,2,0,0,0,0,2,1,3,0,0,0,2,2,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2020-12-26,ATL,MEM,@,"W, 122-112",,08:35,4,5,2,3,4,5,1,2,3,0,0,0,1,1,14
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2020-12-28,ATL,DET,,"W, 128-120",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2020-12-30,ATL,BRK,@,"L, 141-145",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-01,ATL,BRK,@,"W, 114-96",,00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-02,ATL,CLE,,"L, 91-96",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-04,ATL,NYK,,"L, 108-113",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-06,ATL,CHO,,"L, 94-102",,02:45,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-09,ATL,CHO,@,"L, 105-113",,02:07,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-11,ATL,PHI,,"W, 112-94",,15:37,1,7,1,3,0,0,2,1,3,1,0,2,0,0,3
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-15,ATL,UTA,@,"L, 92-116",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-16,ATL,POR,@,"L, 106-112",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-18,ATL,MIN,,"W, 108-97",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-20,ATL,DET,,"W, 123-115 (OT)",,05:15,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-22,ATL,MIN,@,"W, 116-98",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-24,ATL,MIL,@,"L, 115-129",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-26,ATL,LAC,,"W, 108-99",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-27,ATL,BRK,,"L, 128-132 (OT)",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-01-29,ATL,WAS,@,"W, 116-100",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-01,ATL,LAL,,"L, 99-107",,,,,,,,,,,,,,,,,
Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,2021,2021-02-03,ATL,DAL,,"L, 116-122",,,,,,,,,,,,,,,,,
